,_id,交房时间,住宅类型,单价,地理位置,层数,总价_2018_06_30,总价_2018_07_01,户型,方向,月供,标题,楼盘名称,网址,装修程度,面积,首付
89,5b37722410df369300dd2a05,2012年,普通住宅,13297 元/m²,新城－胡家庙－石家街甲字9号,共1层,125,125,2室2厅1卫,南北,,石家街地铁口 二环内 豪华装修 南北两室 出门就是地铁口,中铁电气化局西铁工程家园,https://xa.anjuke.com/prop/view/A1295491654,豪华装修,94平方米,37.50万
90,5b37722510df3692ffdd2a09,2012年,普通住宅,22592 元/m²,未央－行政中心－凤城九路,高层(共34层),300,300,3室2厅2卫,东南,,业主诚心急售 白桦林间精装全明三室 拎包入住 看房方便可按揭,白桦林间,https://xa.anjuke.com/prop/view/A1301393458,精装修,132.8平方米,90.00万
91,5b37722610df3692ffdd2a0d,2013年,普通住宅,21442 元/m²,雁塔－雁塔南路－翠华路,低层(共30层),223,223,2室2厅1卫,南,,永和坊，毛坯两室，满五过二，产权清晰，安静不吵闹，随时看房,紫薇永和坊(别墅),https://xa.anjuke.com/prop/view/A1256049420,毛坯,104平方米,66.90万
92,5b37722810df369300dd2a0d,2013年,普通住宅,8461 元/m²,雁塔－电子城－长沣路,高层(共18层),127,127,3室2厅2卫,南北,,开放式全景飘窗，五证齐全，南北通透三室现房不限购，双气入户,江林新城C区,https://xa.anjuke.com/prop/view/A1285076528,毛坯,150.1平方米,38.10万
93,5b37722810df3692ffdd2a11,2005年,普通住宅,12000 元/m²,长安－韦曲－北长安街116号,中层(共12层),150,150,3室2厅2卫,南北,,航天城地铁口长安花园精装三室满五过二可按揭,长安花园,https://xa.anjuke.com/prop/view/A1260853146,精装修,125平方米,45.00万
94,5b37722910df369300dd2a11,2010年,普通住宅,13028 元/m²,新城－含元路－东元西路8号,低层(共28层),158,158,3室2厅2卫,南北,,石家街地.铁口，彩云郡，精装三室，南北通透，看房方便，可按揭,彩云郡,https://xa.anjuke.com/prop/view/A1286704730,精装修,121.3平方米,47.40万
95,5b37722a10df3692fedd2a15,2013年,普通住宅,16785 元/m²,雁塔－长安西路－朱雀大街南段6号,高层(共26层),235,235,3室2厅2卫,南,,城南实勘好房 紫郡长安 豪装三居 不临街全天采光 随时过户,紫郡长安,https://xa.anjuke.com/prop/view/A1292148761,豪华装修,140平方米,70.50万
96,5b37722a10df369301dd2a15,2003年,普通住宅,12352 元/m²,莲湖－西大街－西北三路,高层(共6层),105,105,3室1厅1卫,南北,,洒金桥地铁口附近，西北二路，发改委家属院，居家三室，诚心出售,省发改委启勤中心家属院,https://xa.anjuke.com/prop/view/A1270399713,简单装修,85平方米,31.50万
97,5b37722c10df369301dd2a19,2010年,普通住宅,12962 元/m²,新城－含元路－含元路333号,低层(共18层),70,70,1室1厅1卫,东,,太华路 东安叁城 品质社区 即买即住 首付3成 诚心出售,东安叁城,https://xa.anjuke.com/prop/view/A1296708183,精装修,54平方米,21.00万
98,5b37722d10df369300dd2a19,2012年,普通住宅,21264 元/m²,雁塔－大寨路－民洁路1号,高层(共30层),180,180,2室2厅1卫,南,,高新大寨路 花园洋房红枫林 两室精装 满五满二 看房有钥匙,高新红枫林,https://xa.anjuke.com/prop/view/A1280973189,精装修,84.7平方米,54.00万
99,5b37722d10df3692ffdd2a1d,2011年,普通住宅,19540 元/m²,雁塔－鱼化寨－富鱼路,中层(共32层),170,170,2室2厅1卫,西南,,地铁口 天朗蓝湖树 豪华装修 全实木家具 房源不多，手快者得,天朗蓝湖树,https://xa.anjuke.com/prop/view/A1233736745,豪华装修,87平方米,51.00万
100,5b37722d10df3692fedd2a1d,2010年,普通住宅,11839 元/m²,新城－胡家庙－金花北路369号,高层(共27层),65,65,1室1厅1卫,东南,,胡家庙地铁口骏景园 1室1厅1卫 满五满二 可按揭 诚心卖,新兴骏景园二期,https://xa.anjuke.com/prop/view/A1232455821,精装修,54.9平方米,19.50万
101,5b37722e10df369300dd2a1d,2015年,普通住宅,15558 元/m²,雁塔－曲江大道－雁曲四路499号,中层(共35层),88,88,2室1厅1卫,东南,,曲江华著中城 曲江奇寓 东南小两室 业主诚心出售 全款更名,曲江华著中城,https://xa.anjuke.com/prop/view/A1294972710,毛坯,56.6平方米,26.40万
102,5b37722f10df3692fedd2a21,2007年,普通住宅,16614 元/m²,雁塔－高新一中－太白南路118号,中层(共34层),100,100,2室1厅1卫,南,,紧邻高新 一小东校区旁 小两居  纯南向  随时可以看房,大华阳光曼哈顿,https://xa.anjuke.com/prop/view/A1295624590,精装修,60.2平方米,30.00万
103,5b37723110df3692fedd2a25,2014年,普通住宅,18066 元/m²,雁塔－雁翔路－南三环东段2699号,高层(共33层),180,180,3室2厅1卫,南北,,曲江现房 海德堡PARK 三室毛坯 带车位 可按揭 正常交易,海德堡PARK,https://xa.anjuke.com/prop/view/A1300446299,毛坯,99.6平方米,54.00万
104,5b37723210df3692fedd2a29,2010年,普通住宅,21055 元/m²,碑林－南稍门－草场坡8号,低层(共27层),276,276,3室2厅2卫,南北,,省体育场地铁口 高档住宅小区 有证可按揭 卖的高是有原因的,荣城小区,https://xa.anjuke.com/prop/view/A1281064756,精装修,131.1平方米,82.80万
105,5b37723410df3692fedd2a2d,2009年,普通住宅,11417 元/m²,未央－方新村－明光路南段172号,高层(共33层),145,145,3室2厅2卫,东南,,明光路 阳光新地 毛坯3居室 有证可按揭 采光佳 比邻学校,阳光新地,https://xa.anjuke.com/prop/view/A1300933708,毛坯,127平方米,43.50万
106,5b37723410df369301dd2a2d,2012年,普通住宅,22562 元/m²,"未央－张家堡－凤城八路,近明光路",中层(共31层),230,230,3室2厅1卫,西南,,市政府城市运动公园旁地铁口带车位，家电家具全带可按揭,天朗御湖,https://xa.anjuke.com/prop/view/A1298208678,豪华装修,101.9平方米,69.00万
107,5b37723610df3692fedd2a31,2010年,普通住宅,16000 元/m²,雁塔－鱼化寨－丈八北路80号,中层(共34层),200,200,3室2厅2卫,南北,,高新区 丈八四路 玫瑰公馆 南北通透三室毛坯 全款业主包更名,易道郡玫瑰公馆,https://xa.anjuke.com/prop/view/A1221678174,毛坯,125平方米,60.00万
108,5b37723610df369301dd2a31,2013年,普通住宅,20685 元/m²,未央－行政中心－文景路,中层(共33层),350,350,4室2厅2卫,南北,,城市运动公园 宽敞大平层 观景效果好 视野开阔 交通便利,新里魏玛公馆,https://xa.anjuke.com/prop/view/A1293590824,豪华装修,169.2平方米,105.00万
109,5b37723610df369300dd2a31,2000年,普通住宅,12125 元/m²,雁塔－科技路－丁白路1号,中层(共7层),109,109,3室2厅1卫,南北,,太白小区南区 太白南路地铁口 西电附中旁 可按揭 3室急售,太白小区南区,https://xa.anjuke.com/prop/view/A1298801727,精装修,89.9平方米,32.70万
110,5b37723710df3692ffdd2a35,2010年,普通住宅,10675 元/m²,莲湖－梨园路－大兴东路55号,低层(共12层),158,158,3室2厅2卫,南北,,世纪锦绣 小高层 新装修 满五满二 证在手 低于市场价20万,世纪锦绣,https://xa.anjuke.com/prop/view/A1298094614,精装修,148平方米,47.40万
111,5b37723a10df3692ffdd2a3d,2000年,普通住宅,10714 元/m²,"雁塔－明德门－电子二路,近电子东街",高层(共7层),135,135,3室2厅1卫,南北,,城南 电子二路 万国花园 南北大三室 看房方便 诚心出售,万国花园,https://xa.anjuke.com/prop/view/A1294652442,简单装修,126平方米,40.50万
112,5b37723b10df369300dd2a3d,2012年,普通住宅,26946 元/m²,雁塔－南湖－曲江池西路,高层(共11层),450,450,3室2厅2卫,南北,,金地湖城大境天域 毛坯带车位 南北通透 采光好 诚心出售,金地湖城大境天域,https://xa.anjuke.com/prop/view/A1277230811,精装修,167平方米,135.00万
113,5b37723c10df3692fedd2a41,2014年,普通住宅,14631 元/m²,未央－矿山路－广运潭西路,高层(共33层),139,139,2室2厅1卫,南,,海蓝城二期 全名纯南两室毛坯可按揭,华远海蓝城二期,https://xa.anjuke.com/prop/view/A1288804324,毛坯,95平方米,41.70万
114,5b37723d10df369301dd2a41,2010年,普通住宅,19901 元/m²,雁塔－锦业路－丈八四路6号,中层(共33层),365,365,3室2厅3卫,南北,,高新区 中铁缤纷南郡 南北通透 * 大三室 带学位可按揭,缤纷南郡,https://xa.anjuke.com/prop/view/A1233812099,毛坯,183.4平方米,109.50万
115,5b37723d10df3692ffdd2a45,2017年,普通住宅,12600 元/m²,碑林－黄雁村－含光路,中层(共23层),63,63,1室1厅1卫,南,,高新科技路，柠檬公寓，即将开售，高性价比，抓紧时间,柠檬公寓,https://xa.anjuke.com/prop/view/A1259923252,精装修,50平方米,18.90万
116,5b37723e10df369301dd2a45,2003年,普通住宅,7346 元/m²,长安－西寨－南长安街,高层(共6层),72,72,3室2厅1卫,南北,,韦曲汽车南站 石油小区 三室精装 可以按揭 诚心出售,长安区教师小区,https://xa.anjuke.com/prop/view/A1297432783,精装修,98平方米,21.60万
117,5b37723e10df3692fedd2a45,2011年,普通住宅,11927 元/m²,灞桥－长乐坡－浐河东路,中层(共26层),99,99,2室2厅1卫,南,,长乐中路 檀香园 两室两厅户型方正 满五 随时看房,檀香园,https://xa.anjuke.com/prop/view/A1277994392,毛坯,83平方米,29.70万
118,5b37723f10df369300dd2a45,2012年,普通住宅,20858 元/m²,"雁塔－大唐芙蓉园－新开门北路,近曲江路",低层(共27层),340,340,3室2厅2卫,南北,,曲江风景线 采光好 品质小区 户型方正 带车位 随时看房,曲江风景线,https://xa.anjuke.com/prop/view/A1296654563,毛坯,163平方米,102.00万
119,5b37724110df3692fedd2a4d,2000年,普通住宅,12363 元/m²,碑林－南稍门－新文巷98号,中层(共30层),68,68,1室0厅1卫,南,,长安路 体育场地铁口 城南鑫苑 一室 产证在手 有钥匙,城南鑫苑,https://xa.anjuke.com/prop/view/A1299718354,简单装修,55平方米,20.40万
120,5b37724310df3692ffdd2a51,2013年,普通住宅,22434 元/m²,雁塔－南湖－寒窑路,低层(共18层),333,333,3室2厅2卫,南北,,曲江南湖边 小高层 南北双露台240平可按揭 随时看 无税房,曲江诸子阶,https://xa.anjuke.com/prop/view/A1285560790,毛坯,148.4平方米,99.90万
121,5b37724310df369301dd2a51,2011年,普通住宅,16150 元/m²,未央－凤城五路－凤城三路东段3号,中层(共20层),210,210,3室2厅2卫,南北,,凤城三路 第三人民医院对面 香克林3室诚心出售 南北通透,香克林小镇,https://xa.anjuke.com/prop/view/A1289091778,简单装修,130平方米,63.00万
122,5b37724510df369300dd2a55,2010年,普通住宅,26863 元/m²,"雁塔－大寨路－创新路,近大寨路",中层(共32层),280,280,3室2厅1卫,南北,,大寨路  融侨城1期  精装修3室   家具家电全带,融侨城一期,https://xa.anjuke.com/prop/view/A1301207866,精装修,104.2平方米,84.00万
123,5b37724610df3692ffdd2a59,2011年,普通住宅,15957 元/m²,碑林－黄雁村－西何家路,高层(共31层),150,150,2室2厅1卫,南,,南二环西荷花园盛世太白旁 凯旋城两室精装150万 婚房新装修,凯旋城,https://xa.anjuke.com/prop/view/A1301672504,精装修,94平方米,45.00万
124,5b37724610df3692fedd2a59,2008年,普通住宅,5813 元/m²,未央－方新村－方新路西段9号,高层(共12层),75,75,3室2厅2卫,南北,,明光路 二环里 金府广场 三室南北 全款一把付,金府广场,https://xa.anjuke.com/prop/view/A1242203174,精装修,129平方米,22.50万
125,5b37724810df3692ffdd2a5d,2017年,普通住宅,20289 元/m²,雁塔－大寨路－团结南路,中层(共32层),280,280,3室2厅2卫,南北,,高新 核心区域 中建国熙台 138平全新毛坯三室,中建国熙台,https://xa.anjuke.com/prop/view/A1296726838,毛坯,138平方米,84.00万
126,5b37724910df3692ffdd2a61,2006年,普通住宅,15957 元/m²,莲湖－西大街－大麦市街30号,中层(共8层),155,155,2室2厅1卫,南北,,西大街 桥梓口 电梯两室 南北 有证可按揭 板式楼,金街坊花园,https://xa.anjuke.com/prop/view/A1281071527,简单装修,97.1平方米,46.50万
127,5b37724b10df3692ffdd2a65,2008年,普通住宅,11290 元/m²,"未央－方新村－朱宏路,近龙首北路",中层(共7层),105,105,2室2厅1卫,西北,,福安花园小区大两室93平米 黄。金楼层产权清晰可按揭随时过户,福安花园,https://xa.anjuke.com/prop/view/A1296858942,精装修,93平方米,31.50万
128,5b37724d10df3692fedd2a69,2012年,别墅,28459 元/m²,雁塔－大唐芙蓉园－芙蓉东路99号,共3层,950,950,5室4厅3卫,南北,,芙蓉园对门 中海铂宫 别墅 诚心甩卖,中海铂宫,https://xa.anjuke.com/prop/view/A1213309609,豪华装修,333.8平方米,285.00万
129,5b37724e10df369301dd2a69,2008年,普通住宅,12899 元/m²,长安－韦曲－北长安街229号,高层(共6层),166,166,3室2厅2卫,南北,,吉源美郡 凤栖原地铁口 精装南北通透 抢手房源 随时看房,吉源美郡,https://xa.anjuke.com/prop/view/A1301015839,精装修,128.7平方米,49.80万
130,5b37724f10df3692ffdd2a6d,2012年,普通住宅,31640 元/m²,雁塔－南湖－曲江池南路,高层(共9层),630,NA,4室3厅4卫,南北,,万科金域曲江 复式豪装 带车位 不计容面积80平米 花园洋房,万科金域曲江,https://xa.anjuke.com/prop/view/A1269260463,豪华装修,199.1平方米,189.00万
131,5b37725010df369301dd2a6d,2012年,普通住宅,16152 元/m²,"长安－航天城－航天大道,近神舟大道",中层(共11层),188,NA,3室2厅1卫,南北,,富力城 精装修3居室116.39平南北通透188万全款,富力城,https://xa.anjuke.com/prop/view/A1300289167,精装修,116.4平方米,56.40万
132,5b37725210df3692ffdd2a75,2013年,普通住宅,8715 元/m²,"未央－市图书馆－渭滨路,近凤城二路",中层(共32层),95,95,2室2厅1卫,南,,市图书馆第三医院旁万达地铁口中层 有钥匙 全款,颐和郡,https://xa.anjuke.com/prop/view/A1292562935,毛坯,109平方米,28.50万
133,5b37725210df3692fedd2a75,2013年,普通住宅,6718 元/m²,灞桥－席王－东城大道22-23号,中层(共18层),86,86,3室2厅1卫,南北,,浐灞时代 全明户型 房改房 看房有钥匙 全款更名,浐灞时代,https://xa.anjuke.com/prop/view/A1294182864,精装修,128平方米,25.80万
134,5b37725310df369301dd2a75,2008年,普通住宅,13137 元/m²,碑林－黄雁村－含光北路3号,中层(共20层),180,180,3室2厅2卫,东南,,城南含光路转盘 何家村凯德广场 怡兰星空 三室高层小雁塔小学,怡兰星空,https://xa.anjuke.com/prop/view/A1272546943,精装修,137平方米,54.00万
135,5b37725410df3692fedd2a79,2012年,普通住宅,15490 元/m²,雁塔－大寨路－丈八北路491号,中层(共32层),158,158,2室2厅1卫,南,,高新地铁口 美立方 精装 东南2居室 美丽的装修家居 稳 稳,美立方,https://xa.anjuke.com/prop/view/A1265136674,精装修,102平方米,47.40万
136,5b37725510df369301dd2a79,2012年,普通住宅,15840 元/m²,灞桥－长乐坡－咸宁东路,高层(共18层),179,179,3室2厅1卫,南北,,恒大绿洲 三室精装南北通透 可按揭 低于市场价 仅此一套速抢,恒大绿洲,https://xa.anjuke.com/prop/view/A1294792250,精装修,113平方米,53.70万
137,5b37725610df3692ffdd2a7d,2014年,普通住宅,23529 元/m²,未央－行政中心－凤城九路,中层(共33层),320,320,3室2厅1卫,南北,,市政府旁边  白桦林居对面  白桦林间   豪华装修3室出售,白桦林间,https://xa.anjuke.com/prop/view/A1286196215,简单装修,136平方米,96.00万
138,5b37725810df3692ffdd2a81,2001年,普通住宅,12500 元/m²,雁塔－青龙寺－二环南路东段68号,中层(共12层),200,200,3室2厅2卫,南,,南二环东段 友和大厦 精装三室 满五满二 可按揭 随时看房,友和大厦,https://xa.anjuke.com/prop/view/A1295821294,精装修,160平方米,60.00万
139,5b37725910df369301dd2a81,2010年,普通住宅,14582 元/m²,未央－张家堡－明光路69号,低层(共33层),130,130,2室2厅1卫,东南,,旭景兴园 两室两厅 采光很高 户型方正 凤城六路 文景路西,旭景兴园,https://xa.anjuke.com/prop/view/A1280777044,简单装修,89.2平方米,39.00万
140,5b37725b10df369301dd2a85,2010年,普通住宅,14179 元/m²,未央－行政中心－凤城九路51号,低层(共28层),130,130,2室2厅1卫,南,,经开区 地铁口 凤城九路 海荣名城 城市运动公园 二室精装,海荣名城,https://xa.anjuke.com/prop/view/A1288341384,精装修,91.7平方米,39.00万
141,5b37725b10df369300dd2a79,2000年,普通住宅,9605 元/m²,莲湖－西大街－北广济街151号,低层(共7层),73,73,2室1厅1卫,东南,,钟楼附近 西大街 西仓东巷二十五中家属院,大学习巷清真寺寺产住宅区,https://xa.anjuke.com/prop/view/A1299868388,简单装修,76平方米,21.90万
142,5b37725b10df3692ffdd2a89,2012年,普通住宅,20000 元/m²,雁塔－南湖－曲江池西路8号,中层(共18层),192,192,2室2厅1卫,南,,鸿基紫韵 4号线旁 纯阳面两室 户型佳 视野开阔 满五证在手,鸿基紫韵(别墅),https://xa.anjuke.com/prop/view/A1301285598,毛坯,96平方米,57.60万
